id,Name,N_visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
91,91,5582,79,66,68,65,54,52,54,57,71,92,97,83,80,84,88,91,87,93,112,110,109,119,114,117,115,98,82,74,78,76,73,81,92,109,116,99,101,101,103,108,98,107,110,134,111,113,111,112,98,76,69,59,58,58,58,60,74,90,84,96,93,81,93,94,86,93,111,119,126,120,118,120,102,87,83,72,67,64,66,72,87,108,122,118,117,119,115,115,118,122,122,138,137,134,115,127,131,106,97,84,83,80,80,87,101,116,115,117,104,119,103,112,95,111,126,122,100,101,109,94,97,92,69,73,60,64,60,58,65,74,101,111,113,117,125,124,118,122,106,130,110,117,116,97,112,103,84,87,74,74,75,78,79,86,100,115,124,124,107,104,99,103,95,99,120,110,110,101,5185,80,67,69,66,55,53,55,59,72,94,98,85,81,85,88,91,87,93,113,111,111,120,117,122,118,100,85,77,81,79,76,85,95,112,120,103,103,103,105,111,100,108,110,135,113,114,114,115,101,78,71,61,60,60,60,62,76,92,87,99,95,83,95,96,87,94,113,120,127,122,120,123,106,88,84,73,68,65,67,73,88,108,122,119,118,121,117,117,119,123,123,139,139,135,116,128,132,107,98,85,84,81,81,88,102,117,117,118,105,120,105,114,97,113,129,125,102,103,111,95,99,93,70,75,61,65,61,59,66,75,102,113,114,118,126,126,119,123,107,132,112,119,118,99,114,105,86,89,76,76,77,80,81,88,101,117,125,125,108,105,100,105,96,102,122,112,112,104,5582
92,92,5137,11,12,6,6,6,6,6,6,14,19,21,23,47,78,101,101,85,91,88,82,75,58,45,27,19,14,12,12,12,12,13,14,16,17,30,34,57,77,87,95,81,82,89,70,85,64,41,26,16,17,14,14,14,15,13,15,19,25,42,56,66,83,100,124,91,103,108,95,93,93,67,36,25,22,17,17,18,18,20,25,27,25,35,40,75,98,110,115,117,112,101,96,103,87,64,32,24,21,22,22,20,20,22,23,28,29,35,50,74,96,117,125,108,121,110,127,137,104,96,59,37,40,31,31,30,31,31,33,39,46,63,72,111,143,190,202,187,196,189,157,125,92,84,53,38,37,27,28,27,26,26,27,26,32,47,80,108,141,180,153,137,104,90,42,40,30,22,12,5001,11,12,6,6,6,6,6,6,14,19,21,23,47,78,101,101,85,91,89,82,75,58,45,27,19,14,12,12,12,12,13,14,16,17,30,34,57,77,87,95,81,82,89,70,85,64,41,27,16,17,14,14,14,15,13,15,19,25,42,56,66,83,100,124,91,103,108,95,93,93,69,36,25,22,17,17,18,18,20,25,27,25,35,40,75,98,111,115,117,112,101,96,103,87,64,32,24,21,22,22,20,20,22,23,28,29,35,50,74,96,117,125,108,121,110,127,137,104,96,59,37,40,31,31,30,31,31,33,39,46,63,72,111,143,190,202,187,198,189,157,125,92,85,53,38,37,27,28,27,26,26,27,26,32,47,80,108,141,180,154,137,104,90,42,40,30,22,12,5137
93,93,14686,321,293,261,249,237,233,231,241,261,294,311,319,298,307,293,284,291,295,253,300,298,313,333,341,351,309,277,256,246,251,246,247,284,334,366,336,337,351,341,335,313,344,326,336,329,328,335,343,344,331,291,283,278,272,270,273,310,325,373,391,371,352,332,323,310,307,341,374,351,356,369,406,379,311,283,264,259,257,262,266,286,344,389,364,373,354,371,352,333,343,362,358,354,368,364,373,342,280,266,254,241,242,238,250,266,303,333,318,331,321,328,309,303,311,316,340,359,346,334,340,365,342,301,288,271,267,270,276,294,335,356,413,405,421,428,452,408,420,400,424,414,404,437,403,415,376,345,319,309,295,297,295,311,348,366,401,396,407,426,405,377,366,353,370,352,374,351,349,12696,324,296,263,252,239,235,233,243,264,296,315,322,301,309,295,286,293,300,254,301,298,314,335,342,353,314,279,258,247,252,247,248,285,335,369,339,339,353,343,336,314,345,327,337,329,332,337,344,346,336,296,285,280,274,272,275,312,328,375,392,373,354,335,324,312,309,342,377,351,356,372,412,385,313,286,266,262,259,264,268,288,346,394,369,378,359,375,355,335,345,363,361,357,370,366,375,343,285,268,257,243,244,240,252,268,307,338,322,335,329,331,313,306,313,320,342,361,348,339,343,368,344,303,289,272,268,271,277,295,337,361,416,408,424,430,454,409,420,401,427,417,407,440,407,418,381,348,322,312,298,300,298,314,351,370,405,400,411,430,411,381,370,359,378,357,379,360,356,14686
94,94,15556,224,166,157,134,128,126,126,125,146,178,206,195,209,234,249,224,240,245,252,279,327,304,304,292,244,193,164,149,144,142,144,149,167,241,265,230,240,266,275,279,269,252,287,328,348,367,352,336,249,202,179,163,156,156,157,162,187,234,263,265,253,268,292,266,260,267,279,378,380,385,356,324,267,198,153,151,145,141,143,144,169,214,255,239,263,282,297,289,272,274,307,327,393,402,389,331,288,228,197,179,175,167,170,175,203,256,247,249,248,276,276,261,261,263,265,303,334,316,335,301,280,221,177,161,149,135,133,138,138,155,191,220,238,290,336,339,321,311,353,381,385,397,369,352,332,282,241,213,190,177,182,175,187,199,213,249,278,298,328,328,324,324,330,334,330,324,310,255,14414,229,171,162,138,131,128,128,127,148,180,210,197,212,237,252,228,244,253,257,283,334,308,308,296,247,196,166,151,145,143,146,150,169,243,266,231,241,267,277,281,273,255,289,333,352,370,355,339,252,205,183,165,158,158,159,164,189,237,265,266,254,270,294,268,263,272,283,383,386,391,363,329,272,202,157,155,149,144,146,147,172,217,259,242,265,286,300,292,277,280,312,332,397,407,395,336,293,233,201,183,179,171,174,179,207,261,251,252,252,280,281,265,265,267,268,306,336,318,339,304,284,224,179,163,152,137,135,140,140,157,194,222,242,294,339,341,324,316,358,384,389,402,374,356,336,288,244,216,193,180,187,178,190,203,216,256,282,304,334,332,327,327,332,337,334,326,313,260,15556
95,95,20068,495,463,417,383,373,375,364,375,401,415,432,410,389,377,417,400,402,412,401,472,504,502,559,536,548,509,459,435,414,426,420,427,451,474,484,438,463,444,459,443,448,463,465,500,508,502,518,486,477,415,394,369,351,348,343,361,390,421,397,388,400,386,422,413,399,401,421,427,456,487,478,507,523,466,425,392,385,378,384,394,427,452,440,439,389,396,415,384,430,419,403,454,462,496,507,514,491,474,429,389,384,383,383,403,414,466,480,441,415,401,427,419,425,439,435,440,479,518,486,494,506,474,441,419,391,374,373,369,390,433,486,488,490,500,530,538,508,505,522,569,581,570,590,572,585,542,509,465,462,446,447,450,455,481,501,520,493,507,482,494,519,517,522,521,551,539,525,522,16821,507,475,428,395,383,382,371,382,408,421,437,414,395,383,421,408,406,420,408,476,519,514,578,549,566,518,464,439,421,430,426,431,455,479,489,445,471,448,462,446,453,465,468,505,511,510,535,497,483,421,403,375,356,353,348,365,395,426,405,393,403,390,428,417,405,407,426,432,462,493,489,515,531,474,433,398,391,383,389,399,431,456,448,444,395,400,418,389,433,421,406,456,467,503,515,524,500,488,440,397,392,393,391,411,422,477,487,450,424,406,432,422,430,443,441,443,483,523,493,503,511,479,444,423,395,378,377,374,396,437,491,494,494,504,534,544,518,517,530,582,588,575,597,583,594,548,515,472,469,454,455,458,464,490,512,530,503,517,491,503,526,522,533,532,559,544,533,530,20068
96,96,6743,124,111,99,86,87,85,85,87,103,130,119,130,124,132,148,131,127,130,149,140,144,149,145,151,141,141,121,111,106,103,107,107,126,144,160,148,147,151,141,147,146,152,145,145,136,140,145,138,122,105,101,94,85,82,83,85,112,125,150,135,151,159,172,161,143,168,141,153,148,137,144,151,130,122,102,95,95,90,91,92,109,135,140,145,156,180,190,145,157,160,174,155,142,143,148,150,121,108,103,92,91,85,87,88,98,116,150,138,135,155,155,158,135,128,129,123,111,110,119,122,124,117,97,97,88,89,92,93,100,112,128,124,131,124,120,121,120,137,136,125,128,141,122,133,135,129,105,98,93,94,91,97,93,113,132,112,124,119,109,114,132,141,130,125,154,144,144,138,5809,128,112,99,88,87,85,85,87,103,131,120,130,124,133,148,131,128,131,151,147,145,150,148,156,149,142,122,112,107,104,108,108,127,145,162,150,148,153,142,150,146,153,147,148,137,140,146,139,125,105,101,94,85,82,83,85,112,126,152,136,153,161,178,162,144,169,142,155,148,137,145,153,133,123,103,97,96,91,92,93,111,136,143,147,156,181,193,145,157,160,175,157,146,145,158,157,126,108,103,92,91,85,87,88,98,116,154,141,135,155,155,158,137,131,129,123,114,113,121,124,125,118,98,98,89,90,94,95,102,116,130,126,134,127,121,122,121,140,139,126,129,143,124,135,144,135,106,98,93,95,92,98,94,114,133,113,126,120,110,116,133,142,131,126,157,151,148,139,6743
97,97,8488,163,144,117,103,100,98,100,97,121,142,141,145,137,149,144,139,134,146,139,157,161,180,185,175,190,178,151,142,138,132,131,149,162,189,187,168,169,168,150,138,151,162,181,190,178,177,193,187,181,175,143,131,128,124,120,124,146,166,152,151,151,134,142,151,136,158,171,188,165,180,191,197,204,180,135,136,123,115,115,124,138,173,168,148,157,148,163,152,136,152,155,168,199,184,181,174,201,177,140,127,126,120,119,124,153,178,169,158,137,151,157,133,147,146,157,185,201,188,201,198,195,183,157,164,155,150,148,145,152,176,194,210,214,212,221,232,199,208,208,220,222,213,211,187,188,176,159,149,134,135,138,136,143,152,156,171,216,192,198,199,200,185,189,184,191,192,182,163,7678,168,147,120,108,103,102,108,100,125,143,142,147,138,149,145,139,135,147,139,159,163,183,189,178,192,180,153,144,140,140,133,151,163,191,188,170,170,169,152,139,155,164,184,193,180,179,195,193,186,180,148,135,132,128,124,128,151,170,155,154,154,137,145,153,138,161,172,189,165,181,194,200,209,184,138,142,127,119,119,130,143,177,171,152,161,153,168,157,141,158,160,173,205,187,186,180,204,180,142,129,128,122,121,126,155,180,171,160,140,155,160,135,148,147,158,187,203,190,203,199,196,184,158,165,156,151,150,146,153,177,195,211,215,215,224,233,200,210,212,222,224,215,213,189,191,178,162,151,136,139,140,138,145,154,159,174,220,195,202,203,205,190,194,191,201,197,186,166,8488
98,98,8574,78,61,45,42,39,42,46,47,62,96,129,109,102,104,123,119,117,127,142,146,123,118,88,106,100,72,68,71,62,60,62,69,88,138,119,123,130,142,118,135,119,120,120,145,131,120,107,92,86,54,40,40,35,35,40,48,73,108,105,101,105,100,116,107,94,104,132,146,136,109,101,105,105,83,60,52,51,50,52,59,87,122,120,140,120,137,136,131,129,131,140,160,123,148,135,117,110,72,67,61,60,57,56,66,95,130,122,120,127,130,127,133,135,129,142,158,117,126,125,124,127,101,76,60,61,56,54,60,65,73,100,116,110,123,143,135,120,134,149,131,121,117,116,97,120,89,60,59,52,52,48,53,54,62,80,90,100,103,94,120,98,91,97,111,110,99,84,97,7923,79,61,45,42,39,42,46,47,62,96,129,109,103,104,124,119,118,128,142,147,123,120,88,106,100,72,68,71,62,60,62,69,88,138,120,124,131,142,118,137,119,121,120,148,131,120,109,92,86,55,40,40,35,35,40,48,73,109,105,101,106,100,116,107,94,104,133,146,136,109,103,105,105,83,60,52,51,50,52,60,87,122,120,141,120,137,138,131,129,131,141,160,123,149,136,118,110,72,68,61,60,57,56,66,95,130,122,120,127,132,127,134,135,131,142,158,118,126,125,125,127,101,76,60,61,56,54,60,65,74,100,117,110,123,144,136,120,134,150,131,121,117,117,97,122,90,61,60,53,53,48,53,54,66,80,90,100,103,95,120,99,91,97,114,110,100,85,97,8574
99,99,6396,127,123,104,94,86,85,86,90,97,116,116,110,123,110,119,113,111,126,120,122,139,139,139,132,136,118,109,98,93,92,93,101,109,126,118,125,114,119,118,116,131,117,121,122,139,130,141,137,119,105,94,100,85,87,86,89,98,127,128,132,120,127,118,120,108,114,117,126,145,146,155,155,151,131,115,116,114,110,110,119,132,152,154,151,141,165,148,139,131,144,142,145,155,153,153,148,141,127,106,109,109,105,99,99,111,129,152,118,135,137,132,110,106,104,114,112,139,133,151,145,150,127,119,109,103,107,99,103,101,114,135,131,143,141,132,139,122,138,147,142,156,168,152,174,156,145,129,130,125,124,124,124,125,124,142,149,139,149,141,143,138,145,140,138,124,130,149,146,5738,131,126,106,96,88,87,88,93,98,118,117,112,124,113,120,115,112,127,122,126,143,142,142,135,140,122,113,102,96,96,96,105,112,128,122,128,118,122,120,118,133,120,123,123,140,131,144,138,123,108,97,102,86,88,87,90,99,128,130,134,123,129,120,121,109,114,118,128,146,147,159,158,155,133,116,116,114,110,110,119,132,153,154,151,142,166,149,140,131,144,142,146,156,154,156,151,145,131,107,110,110,106,100,99,111,129,152,119,135,137,132,110,106,104,115,112,141,136,152,145,150,128,119,110,104,108,100,104,102,115,136,132,143,141,133,139,124,138,147,142,156,168,152,177,157,145,129,130,125,124,125,125,126,125,144,152,140,150,142,144,139,147,141,141,125,131,153,149,6396
100,100,8212,72,65,56,52,45,49,48,47,61,75,110,127,129,156,154,156,158,138,144,140,149,123,125,112,98,90,85,76,77,70,73,74,79,133,169,168,157,168,180,168,168,159,157,147,177,147,146,137,119,95,91,81,84,81,84,87,101,128,185,189,203,201,206,203,163,183,175,195,183,166,140,132,122,100,90,86,79,79,74,75,92,125,167,178,193,199,215,201,187,181,174,189,178,164,145,140,128,109,84,80,78,77,75,74,92,128,166,166,189,174,199,179,141,155,173,126,140,117,109,97,83,83,68,70,69,65,56,60,58,73,92,116,113,128,129,131,121,125,115,118,137,129,130,105,87,85,78,71,69,66,68,69,70,73,79,89,91,107,107,100,96,90,79,88,91,89,85,81,7499,72,65,56,53,45,49,48,47,61,77,114,128,129,157,154,156,160,141,145,142,151,128,128,115,100,92,86,77,78,71,74,75,80,134,171,168,157,168,180,170,168,159,157,147,177,148,146,139,119,95,91,81,84,81,84,88,103,129,186,190,208,203,207,203,164,183,175,197,183,166,141,132,123,100,90,86,79,79,74,75,93,126,168,179,195,200,218,201,187,182,174,190,178,164,147,140,128,110,84,80,78,77,75,74,92,128,166,166,190,174,200,179,142,155,174,127,140,117,110,97,84,84,68,70,69,65,56,60,58,73,93,116,113,128,129,134,121,125,116,118,137,131,134,105,87,85,78,71,69,66,68,69,70,73,80,89,92,107,107,100,96,90,79,88,91,90,86,81,8212
101,101,5431,128,108,98,89,90,88,82,82,94,110,104,93,96,83,90,84,76,83,86,88,90,105,99,114,115,88,78,68,69,72,67,69,74,83,94,79,80,84,72,74,84,87,84,98,114,103,110,106,117,90,79,69,60,57,56,61,66,80,75,69,83,76,76,76,84,80,90,106,105,120,113,115,113,102,87,83,76,69,74,71,79,93,96,86,89,85,84,81,82,78,93,99,121,142,137,133,110,98,81,81,74,75,73,76,81,95,93,92,97,92,92,84,101,108,111,116,110,123,123,129,126,115,110,101,97,96,90,91,96,108,124,143,147,182,186,182,185,160,149,144,159,162,164,145,140,131,129,117,116,110,107,103,105,116,130,144,169,187,213,201,197,161,145,148,135,134,135,135,4969,130,110,100,91,93,90,84,84,96,111,105,93,97,84,90,87,76,83,86,89,91,107,102,118,115,88,78,68,69,72,67,69,74,83,94,79,80,84,73,74,84,88,87,101,118,107,113,110,118,91,80,70,61,58,57,62,66,80,75,69,83,76,77,76,84,80,91,106,105,122,115,115,115,102,88,83,77,70,74,71,79,95,96,86,89,85,84,81,82,78,94,99,121,144,142,137,111,99,82,82,76,76,74,77,81,95,93,92,97,92,92,84,102,109,111,117,111,125,124,130,127,116,111,101,98,96,90,91,96,108,124,143,147,185,186,184,186,160,150,146,162,165,166,148,142,134,132,119,118,112,110,105,107,118,132,146,172,189,215,203,202,164,147,153,139,137,141,138,5431
102,102,676,18,16,15,15,15,15,15,15,15,21,19,23,19,17,23,24,20,19,18,22,26,22,22,20,15,13,11,11,11,11,11,12,13,16,15,23,16,19,20,10,14,17,19,21,27,26,22,21,21,17,15,15,16,15,15,17,19,22,20,18,21,22,24,19,21,21,20,24,25,17,16,19,16,13,13,13,13,14,14,14,15,17,17,17,22,21,17,12,16,16,20,14,18,20,15,24,17,13,14,13,14,13,13,15,14,23,26,27,25,22,18,15,15,14,10,12,10,15,14,15,14,13,15,14,14,15,15,15,15,15,14,17,22,20,18,15,20,18,17,17,20,23,21,17,25,22,16,17,17,18,17,18,20,23,21,25,22,29,26,18,29,22,24,24,28,29,26,21,621,19,17,16,16,16,16,16,16,16,22,20,24,20,18,24,25,21,20,19,23,27,23,23,21,16,14,12,12,12,12,12,13,14,17,16,24,17,20,21,11,15,18,20,22,28,28,23,22,22,18,16,16,17,16,16,18,20,23,22,19,21,23,25,20,23,22,21,25,26,18,17,20,17,14,14,14,14,15,15,15,16,18,18,18,23,23,18,13,16,17,21,15,19,21,16,27,19,15,16,15,16,15,15,17,16,25,27,28,26,22,19,16,16,15,11,13,11,16,15,16,15,14,16,15,15,16,16,16,16,16,15,18,23,21,19,16,22,19,18,18,21,24,22,18,26,23,17,18,18,19,18,19,21,24,22,26,23,30,27,19,30,23,25,25,29,30,27,22,676
