id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total
24,24,17290,199,163,153,130,119,119,121,123,134,201,279,304,305,351,377,344,341,326,338,353,347,331,301,292,274,250,220,215,198,193,205,201,221,300,366,385,394,407,453,436,381,383,365,409,405,368,377,342,307,266,230,219,207,211,223,225,248,325,406,401,441,413,468,439,428,401,444,452,472,438,421,394,355,310,276,263,256,259,258,253,287,357,428,451,440,481,517,498,477,445,463,505,536,512,454,429,367,329,298,278,260,260,263,260,296,370,444,430,434,469,518,460,415,404,379,415,375,376,348,309,323,273,246,225,197,188,182,166,173,181,210,228,251,264,269,259,252,239,262,276,283,286,281,294,277,272,243,217,206,180,185,174,169,177,195,216,209,215,240,245,243,243,236,259,225,248,219,223,13267
25,25,9251,21,19,12,12,15,16,15,24,51,140,203,228,238,280,316,270,259,252,243,234,164,155,131,129,117,117,110,108,107,107,110,128,152,253,300,312,317,355,368,340,320,304,319,268,200,180,169,157,147,137,131,131,129,128,128,143,172,261,295,297,322,341,389,352,318,321,318,267,214,194,190,178,162,148,148,147,144,142,144,157,180,285,350,361,347,372,377,354,320,326,311,277,210,204,177,178,163,154,145,141,131,129,132,143,171,260,328,330,367,374,373,326,277,258,201,143,112,85,69,65,50,40,26,22,13,11,11,10,13,27,34,31,39,52,46,41,36,33,42,28,34,37,28,25,32,32,29,19,21,17,13,10,12,15,17,25,21,33,35,27,33,26,29,25,25,27,19,22,6993
26,26,11263,138,114,96,84,80,79,81,90,111,146,134,124,127,157,176,191,172,185,185,213,218,202,188,161,137,115,111,99,95,91,90,94,130,153,144,151,143,171,192,194,190,194,204,242,258,214,183,172,154,129,110,101,96,98,97,102,130,173,168,150,168,180,183,176,169,159,206,254,244,239,175,184,153,118,94,89,82,87,86,84,105,170,137,152,176,196,201,218,218,226,230,254,275,248,207,201,184,123,118,98,98,95,93,96,113,178,156,167,183,188,204,195,184,183,226,225,238,231,240,227,193,156,137,118,110,102,101,103,109,112,132,146,180,192,242,261,252,285,251,236,222,219,205,191,202,178,134,118,122,113,103,105,111,127,143,180,198,242,272,327,327,323,270,239,200,201,188,176,9442
27,27,1227,17,8,3,3,2,3,1,4,6,12,13,12,14,17,23,27,24,27,17,17,16,14,18,11,13,9,13,8,11,10,10,9,10,15,14,17,21,13,24,28,16,14,20,19,12,11,12,8,6,6,6,4,4,4,4,4,8,13,19,18,10,13,22,17,22,20,20,26,13,9,5,10,8,6,5,6,3,5,4,4,8,10,22,15,21,19,26,27,13,13,19,10,8,8,4,8,4,3,4,4,2,2,1,2,5,10,14,13,20,18,27,20,11,8,10,8,8,11,4,3,3,0,2,4,1,0,1,0,1,1,4,4,7,18,11,13,8,9,9,4,4,4,3,6,6,4,2,5,4,2,1,1,0,1,2,17,9,11,19,16,17,21,8,14,16,17,15,9,957
28,28,632,19,16,16,16,16,16,17,16,18,24,24,24,21,17,18,21,20,16,18,16,15,15,18,21,20,15,14,14,14,14,15,13,14,19,16,16,17,15,19,18,20,22,22,22,25,24,20,18,17,14,13,13,13,13,13,14,21,19,21,23,14,12,14,19,17,20,17,16,17,16,24,23,19,17,17,17,17,18,17,19,20,23,17,21,18,17,19,23,20,26,19,24,20,19,22,19,18,17,16,16,16,17,18,18,19,22,17,22,18,17,17,18,15,16,14,11,12,14,15,14,13,15,15,15,14,14,14,15,14,18,17,14,17,15,17,15,13,16,13,13,10,12,13,13,16,17,17,17,18,16,16,16,17,18,18,18,20,17,16,16,16,22,17,19,20,20,20,19,360
29,29,14138,69,48,48,44,41,39,42,40,56,131,189,206,229,274,304,300,282,259,265,253,212,204,188,157,152,121,113,98,99,99,99,96,114,180,246,252,257,311,369,329,312,306,281,306,273,263,211,178,185,157,149,133,121,118,140,118,138,205,283,295,303,380,419,331,324,311,310,334,276,278,232,182,161,130,118,118,112,105,110,108,123,187,239,289,325,342,392,385,357,358,370,355,329,312,292,241,189,156,150,152,127,113,114,113,128,204,284,298,338,388,469,392,339,314,284,274,260,196,201,182,150,126,107,110,106,80,92,72,73,80,84,94,116,140,161,200,184,179,154,147,163,148,141,110,122,101,80,73,65,52,49,42,41,47,55,56,66,93,95,107,118,128,102,112,88,105,92,67,11462
30,30,2947,29,23,16,14,16,17,20,14,17,21,25,27,37,43,47,46,47,45,51,52,50,56,55,35,31,34,24,23,22,26,39,18,25,30,32,41,38,50,46,38,42,37,44,56,62,47,45,43,34,29,31,28,25,30,35,31,29,41,47,48,46,50,56,60,61,59,70,72,63,51,40,42,38,27,25,24,27,25,30,24,33,37,35,39,46,53,60,53,47,53,52,74,47,62,50,46,36,31,25,20,24,28,40,24,20,38,36,28,40,39,52,46,38,37,40,44,34,38,45,34,21,25,27,23,20,28,25,19,18,20,22,27,32,45,52,44,43,53,50,52,40,41,40,25,29,26,25,32,32,24,36,26,25,28,29,33,40,35,32,43,49,35,38,41,37,32,33,31,2131
31,31,979,7,9,5,5,4,4,4,8,5,10,8,12,12,19,12,15,15,12,9,19,16,8,8,7,7,7,5,6,5,5,5,6,7,10,10,11,9,12,25,16,12,19,18,13,15,11,8,7,7,6,4,3,3,3,3,3,3,8,13,19,16,18,23,16,13,11,13,24,12,15,10,11,7,8,5,5,4,4,4,4,6,11,11,13,17,19,27,14,19,18,20,26,13,12,11,5,7,7,6,5,6,5,6,5,7,8,8,11,20,19,23,19,16,24,23,19,15,16,11,9,9,7,6,7,5,5,5,6,6,5,6,10,12,18,16,17,19,30,22,14,18,13,8,7,10,5,5,5,7,5,5,5,6,11,8,10,17,16,18,22,30,29,20,11,9,9,5,6,897
32,32,5024,18,8,7,1,1,7,12,5,15,25,23,26,36,37,40,36,33,53,71,98,82,66,46,59,39,18,15,9,8,8,11,12,16,62,34,32,33,46,50,58,53,54,73,104,57,49,56,60,40,25,12,10,8,9,11,18,18,42,48,36,38,55,53,38,46,61,86,108,71,80,67,60,38,20,12,14,9,8,11,15,23,59,44,34,31,46,57,44,50,69,78,108,83,61,59,64,32,20,10,10,9,16,26,17,18,50,51,38,35,34,52,55,54,47,83,85,60,51,42,58,39,20,6,7,4,11,25,4,6,9,16,22,20,28,40,48,48,58,51,65,61,35,37,60,34,18,10,9,6,3,4,5,7,6,13,20,26,23,32,37,53,37,47,44,38,29,23,22,4292
33,33,12983,89,63,59,55,54,52,59,64,105,145,149,148,166,193,195,201,204,234,208,242,190,161,130,145,111,96,74,77,69,70,80,80,113,204,207,202,185,218,251,217,224,246,242,256,219,195,164,155,108,93,84,80,77,74,80,85,133,203,214,203,208,225,235,215,233,202,236,251,227,196,185,168,119,87,75,72,67,70,89,82,116,183,200,194,209,214,254,259,228,237,256,256,246,227,197,169,129,101,77,74,68,72,78,84,129,210,195,205,240,272,332,294,266,266,254,273,234,230,202,187,161,118,98,92,92,95,88,89,88,112,155,190,220,283,294,295,303,273,229,198,187,181,186,166,134,114,100,88,81,70,69,73,70,93,148,123,131,174,143,164,183,195,152,146,143,125,94,94,10540
34,34,23147,207,165,144,120,117,118,129,121,152,206,234,275,300,339,386,377,392,387,387,432,427,422,393,347,306,253,230,197,194,196,210,207,235,331,368,328,352,394,442,429,442,438,397,490,533,491,461,384,326,268,237,214,204,195,210,201,237,307,350,338,377,422,478,442,429,417,441,527,607,559,527,445,392,314,261,248,246,244,259,260,282,347,409,419,474,501,523,473,445,454,474,581,676,675,609,511,467,370,292,275,250,243,242,241,271,369,435,411,459,484,548,481,452,459,481,543,539,537,487,472,443,383,307,250,193,184,191,168,171,190,229,243,252,283,319,357,332,343,318,355,356,415,432,466,440,382,301,266,202,181,178,156,149,163,190,209,261,270,296,312,347,334,315,318,315,326,275,242,18509
35,35,3045,36,33,26,26,26,24,23,24,26,43,55,60,67,67,79,72,81,76,73,68,59,53,59,48,37,42,36,36,34,34,34,34,38,51,71,66,73,89,93,92,91,84,95,79,70,71,63,56,46,38,33,37,37,34,37,38,45,57,71,74,78,98,99,95,76,89,80,78,60,62,57,58,49,44,41,38,37,37,37,43,49,73,76,79,85,73,76,79,75,78,75,61,52,41,50,43,35,34,26,28,28,29,32,30,43,48,63,61,66,61,80,85,71,80,69,53,53,43,38,40,33,34,29,27,27,27,28,29,35,32,34,36,41,52,45,52,46,46,49,44,45,38,39,35,37,33,33,28,26,28,28,28,30,31,31,39,54,49,49,53,60,64,48,54,46,41,37,33,2323
36,36,7810,53,46,37,33,38,32,37,49,58,136,130,117,130,149,169,150,135,157,151,151,119,111,97,95,90,79,76,77,76,74,83,87,108,187,200,177,180,187,206,193,192,189,192,194,143,122,115,111,100,98,78,75,76,78,89,80,112,182,199,188,181,208,220,208,189,195,221,179,133,134,127,115,105,106,97,90,86,84,87,103,124,206,201,211,189,210,223,201,191,175,195,179,152,141,130,131,113,98,87,83,80,80,86,83,117,204,205,203,204,198,216,209,187,171,178,176,126,126,99,84,81,74,64,53,52,48,39,40,42,50,58,54,63,72,73,72,71,71,82,77,68,59,51,45,55,42,48,35,33,36,28,29,32,42,40,38,49,57,66,67,67,56,54,65,57,56,50,56,5846
37,37,11546,141,118,103,93,88,86,89,106,128,159,209,219,259,280,281,260,255,244,234,201,186,180,183,185,162,145,140,134,130,132,144,140,165,208,234,253,279,302,331,296,259,244,252,237,221,235,214,201,178,152,142,135,128,127,144,131,167,216,263,267,277,290,292,283,280,276,258,252,250,232,219,199,183,170,146,135,135,130,142,146,153,218,261,261,289,350,333,336,310,298,252,262,254,236,206,203,177,160,151,129,125,125,135,141,164,230,264,271,283,323,343,295,279,230,219,209,215,214,204,161,147,130,117,102,101,107,107,100,106,117,136,147,174,182,213,197,226,183,175,159,169,178,178,169,153,148,130,122,117,109,111,107,108,105,132,163,168,199,250,251,271,249,216,196,184,164,159,141,9061
38,38,3542,22,17,18,14,15,16,16,14,20,37,56,53,55,62,78,69,62,68,69,75,61,54,43,48,42,39,29,30,27,34,30,26,41,64,68,68,74,82,92,73,62,71,72,62,66,39,48,54,37,30,23,24,24,23,28,29,44,58,68,65,74,93,89,79,67,77,78,72,61,55,40,36,35,28,21,19,21,20,21,21,35,67,73,74,75,91,75,80,68,82,70,65,56,53,58,41,48,37,33,27,29,29,30,34,43,64,94,84,81,81,93,69,69,67,74,51,46,44,41,33,30,24,20,25,22,17,15,14,13,22,28,27,26,32,30,30,26,20,28,28,28,25,34,28,26,25,20,16,17,15,19,15,16,19,22,24,31,23,34,37,29,41,41,26,32,29,27,25,2940
39,39,4092,26,15,12,10,6,6,17,6,12,13,32,25,24,35,34,58,56,58,50,80,93,66,67,48,29,21,18,15,15,13,24,18,15,18,40,40,43,41,36,34,36,44,48,79,95,73,69,49,38,25,18,12,11,12,20,11,14,15,43,50,36,41,43,48,43,45,44,61,105,78,66,59,43,28,23,16,16,20,24,16,21,27,41,35,31,35,53,36,53,46,60,73,110,96,91,66,41,31,29,25,24,26,27,26,27,36,57,44,46,51,51,46,52,65,59,75,103,82,67,44,29,25,28,18,13,16,13,12,15,15,31,33,35,42,54,60,72,70,81,78,93,83,69,57,38,33,25,22,19,21,22,23,25,23,24,37,38,62,75,78,77,64,59,61,79,70,56,35,3583
40,40,17624,232,209,192,172,177,170,175,172,181,223,277,297,316,362,372,370,388,397,381,376,339,323,304,316,289,259,252,231,220,211,220,213,236,300,319,295,313,358,382,384,382,379,387,401,395,362,331,313,280,262,232,227,220,214,214,220,233,297,323,358,384,409,419,460,470,443,460,465,420,375,370,336,299,274,259,244,236,240,239,244,266,319,357,392,401,434,460,459,439,431,438,434,436,404,334,318,278,263,253,233,226,208,204,208,224,272,336,332,365,391,440,460,423,432,384,380,357,333,308,314,306,271,257,233,223,195,191,188,202,212,251,254,321,400,420,430,474,439,461,426,384,392,315,314,285,258,248,230,229,212,206,203,204,205,223,251,288,315,351,404,388,384,334,302,286,257,246,243,13641
41,41,5476,56,58,50,41,38,38,35,39,48,69,65,66,95,88,98,98,96,81,86,101,90,70,79,90,90,63,61,55,51,49,51,52,58,87,102,108,113,123,133,115,110,115,118,101,101,86,83,87,75,69,62,48,48,46,46,53,74,107,103,104,104,123,126,128,115,118,142,136,123,117,97,85,76,72,71,61,61,62,64,64,74,108,116,113,104,110,105,105,104,98,102,112,98,88,73,72,71,65,61,61,59,54,54,58,68,99,103,110,103,114,110,115,78,106,88,120,101,99,73,71,68,58,56,48,50,47,45,44,43,62,74,74,85,90,86,78,84,79,70,83,76,64,55,62,75,66,66,58,56,50,47,49,51,63,61,66,77,69,78,72,73,68,64,74,79,63,67,53,4273
42,42,3457,10,6,4,5,3,2,3,4,13,29,63,62,65,73,80,81,67,52,62,52,38,32,31,36,35,29,27,24,24,24,24,27,38,68,98,103,101,110,111,96,89,83,75,62,45,36,30,29,26,27,23,19,20,19,21,19,32,67,85,100,113,124,129,110,102,95,89,76,84,60,45,47,39,29,31,30,27,27,28,32,32,65,95,122,122,112,137,118,122,90,90,70,53,55,52,46,34,34,32,31,30,30,30,29,40,71,96,119,111,128,114,96,82,60,44,32,28,22,16,15,18,8,10,8,7,5,5,6,6,9,18,31,24,28,25,25,28,16,21,23,21,18,16,15,9,9,11,16,11,8,8,5,7,7,17,12,22,20,19,22,22,20,20,15,16,8,9,5,2526
43,43,17182,179,133,106,99,92,94,98,125,174,284,245,200,210,211,237,251,251,275,348,365,318,288,262,287,220,184,157,151,153,158,163,179,220,341,298,215,202,254,243,229,228,274,323,368,355,278,285,289,250,176,163,158,151,153,162,172,250,352,307,235,238,256,263,229,263,295,358,388,355,302,277,281,265,162,142,137,131,128,129,145,214,367,307,236,256,286,277,263,265,263,328,372,292,281,260,317,267,168,132,125,122,123,119,158,217,325,262,203,232,245,264,251,246,255,304,350,305,230,200,226,227,141,117,99,98,96,91,98,103,153,194,197,211,218,234,221,205,218,239,249,208,197,184,220,204,157,115,99,99,94,98,99,107,111,150,149,180,166,179,177,186,191,204,209,203,191,178,191,13541
44,44,9049,15,11,13,7,6,6,6,13,48,142,178,233,254,300,330,306,303,238,212,143,127,107,101,107,93,97,92,90,91,85,89,96,125,220,281,301,319,370,356,335,307,272,235,175,146,121,101,100,90,85,80,79,78,75,76,85,130,234,291,317,367,410,415,376,348,309,255,212,173,167,144,131,115,113,104,101,100,95,98,100,146,252,293,318,356,427,428,384,335,294,229,164,176,168,130,116,117,91,82,76,76,80,85,91,111,247,296,318,331,387,391,352,312,272,188,126,109,98,71,53,54,34,26,17,11,10,18,9,14,24,36,34,30,45,49,45,43,52,45,40,44,32,31,26,30,32,26,18,18,6,7,8,9,12,20,23,24,29,25,20,22,17,26,23,26,24,14,16,6795
45,45,11230,264,241,224,209,207,204,207,215,226,264,285,289,296,328,348,312,304,307,314,349,308,314,319,319,306,279,265,246,248,244,248,252,266,317,328,318,325,352,403,338,317,326,310,311,309,318,291,298,290,276,248,240,237,239,240,255,273,304,316,318,339,378,386,350,346,326,338,366,340,357,343,328,326,292,272,263,254,256,246,263,286,329,355,355,372,387,410,362,352,350,349,362,364,381,337,313,308,274,252,241,233,235,236,243,272,314,329,338,333,387,386,369,315,327,304,307,278,265,248,243,252,259,242,236,233,226,223,228,233,232,262,271,264,277,248,261,253,251,254,259,260,275,268,263,253,251,236,236,235,238,227,223,224,234,251,262,269,286,287,271,264,286,284,275,271,275,272,275,8197
46,46,11012,73,66,50,47,45,42,42,48,65,138,128,174,173,231,257,245,219,248,236,235,198,177,168,129,117,101,91,82,82,78,78,84,111,173,182,190,200,245,284,286,258,231,220,261,237,185,161,132,100,89,81,79,73,71,74,75,107,160,176,189,196,221,235,222,213,212,218,250,250,217,163,176,135,107,94,80,78,77,76,87,96,158,186,236,246,289,297,259,235,233,240,234,238,199,160,159,110,85,72,74,70,63,66,69,90,147,185,227,235,268,273,267,243,218,208,209,198,166,167,137,116,107,79,70,66,63,54,54,65,82,102,114,132,142,193,207,198,205,205,152,174,162,128,122,100,84,67,61,60,59,52,50,49,54,72,82,104,112,134,153,159,158,153,142,132,123,99,77,9015
47,47,17361,162,140,122,107,103,106,107,121,182,258,296,299,319,355,360,356,342,334,342,364,319,276,277,242,250,206,186,182,174,171,178,206,244,347,362,353,362,395,401,374,383,387,400,416,381,320,297,257,245,209,185,176,167,172,180,197,282,374,374,397,366,388,406,385,373,378,417,427,361,337,303,267,265,225,217,199,189,187,200,210,266,376,413,381,405,425,404,396,377,376,400,444,355,332,298,263,253,197,179,166,164,160,167,180,238,289,372,362,383,414,424,364,357,366,374,395,337,247,205,184,192,159,142,112,116,103,111,117,136,177,218,237,237,254,245,249,244,230,234,209,210,213,177,160,164,151,130,122,129,108,108,112,126,147,152,173,170,197,203,195,226,212,235,211,209,188,160,166,14171
48,48,7281,54,48,42,41,38,39,39,47,60,96,134,130,153,154,177,167,169,159,172,151,157,129,118,102,90,85,83,79,80,79,79,85,103,155,201,174,204,213,216,211,194,180,171,189,190,168,145,127,110,104,92,92,89,89,89,93,114,171,211,191,193,202,204,202,174,184,177,182,160,145,121,120,100,96,85,88,83,81,85,87,104,176,201,192,206,207,217,194,168,179,186,169,173,136,118,107,87,79,79,71,70,70,74,81,97,161,183,209,202,216,197,188,160,161,163,125,109,104,93,69,65,47,47,44,44,43,39,45,48,53,75,79,73,87,85,96,95,89,89,101,94,91,75,75,63,46,47,45,45,43,43,44,43,51,60,73,69,72,85,94,85,89,72,74,86,71,64,65,5711
49,49,5844,64,48,35,29,28,33,32,30,35,38,43,33,41,40,61,66,72,72,70,79,82,90,60,39,44,30,25,18,18,16,20,17,23,31,37,35,31,34,36,47,45,59,67,64,70,62,57,44,32,33,26,18,14,20,14,18,22,23,35,35,33,42,47,47,38,71,70,63,64,65,61,53,45,35,24,30,28,28,24,25,33,37,40,41,36,43,54,59,69,61,72,64,56,69,46,41,40,38,34,28,30,28,27,25,30,35,37,36,50,57,57,62,84,76,79,88,96,83,88,60,43,35,41,31,35,29,22,23,23,29,51,47,56,87,87,124,142,141,149,132,136,134,97,93,79,70,54,43,41,40,37,39,41,47,57,57,67,90,127,135,138,157,167,163,141,127,103,67,4498
50,50,7910,131,128,118,105,102,98,99,103,110,138,155,152,173,199,216,200,217,222,227,230,209,182,184,184,161,178,163,150,147,149,149,152,151,196,208,221,213,223,242,228,197,205,206,219,206,202,196,193,167,159,150,146,139,134,137,135,151,185,221,230,245,246,268,223,213,226,216,236,209,192,199,165,159,145,144,132,132,131,137,134,149,188,207,235,223,233,244,228,236,210,230,233,250,205,209,197,176,170,161,151,152,151,152,151,164,191,222,204,224,244,246,212,189,193,183,197,180,160,149,147,148,136,135,127,123,119,119,122,124,138,182,194,201,220,213,198,199,178,192,159,153,141,138,128,122,112,113,106,107,108,106,106,110,111,118,137,146,157,178,182,182,174,149,148,148,143,129,136,6110
51,51,275,3,3,2,2,2,3,2,3,6,3,4,3,3,5,5,6,3,4,8,5,10,12,9,11,10,10,10,9,9,10,10,10,13,8,9,8,9,8,10,8,11,9,11,8,9,8,11,10,9,8,8,6,6,8,7,8,10,7,8,8,9,6,5,4,4,5,6,10,6,7,6,9,11,8,6,6,6,7,6,10,9,8,6,8,9,7,9,8,8,10,9,10,9,10,10,11,11,8,8,8,8,8,8,8,10,8,10,12,9,14,11,8,10,7,6,7,6,9,8,12,9,7,7,7,7,7,8,8,8,8,8,8,8,7,8,9,12,8,7,9,8,10,9,11,8,6,7,8,6,6,6,6,8,7,9,8,8,7,9,8,9,8,7,8,8,6,5,5,227
52,52,4440,134,122,119,117,116,112,112,113,128,161,145,144,147,149,146,145,140,146,166,171,173,166,169,175,163,157,152,144,137,137,137,142,154,168,145,142,150,142,139,144,136,152,149,153,154,168,164,158,158,148,133,128,125,122,126,126,132,158,142,141,136,136,152,150,151,138,147,144,150,152,151,162,154,134,122,118,115,115,115,119,125,150,126,131,135,126,135,115,115,136,124,134,148,132,138,140,135,131,119,113,117,110,110,114,129,139,141,132,128,129,123,132,115,129,135,146,151,144,132,135,134,138,119,115,117,119,117,120,125,135,135,148,171,161,155,157,147,154,130,148,148,163,153,144,162,144,150,131,133,128,124,123,127,137,142,143,143,146,150,139,153,146,154,144,145,140,144,128,3245
53,53,14809,148,137,137,120,120,115,122,115,152,275,343,344,368,386,409,391,355,362,365,349,335,302,285,266,246,228,214,207,209,206,216,210,251,382,422,402,428,473,481,484,441,453,462,457,395,329,321,304,255,244,225,220,222,221,232,213,250,396,452,454,470,487,517,433,420,454,471,446,396,361,342,309,274,246,225,218,200,202,210,210,232,391,473,437,458,506,531,502,435,429,452,463,441,388,353,302,286,259,228,222,213,212,211,221,245,380,449,444,438,504,557,486,416,429,413,347,319,252,222,190,176,153,140,133,122,120,117,112,108,117,132,146,155,153,174,173,170,181,167,175,189,165,170,161,175,162,143,139,131,137,133,124,122,116,143,153,154,168,179,164,165,169,157,157,166,165,152,156,11692
54,54,10044,112,100,105,84,74,69,68,68,76,103,133,132,136,168,159,173,154,159,178,185,176,157,152,159,128,121,108,102,94,95,89,91,98,126,172,168,169,180,185,196,181,178,180,167,191,160,166,158,128,120,95,83,77,71,76,80,98,132,172,177,180,167,187,183,189,191,186,203,189,176,145,132,123,108,100,78,79,75,74,79,99,142,152,163,164,183,187,174,176,207,206,197,198,194,196,178,162,147,120,111,102,93,101,90,111,147,181,174,177,182,216,194,182,196,164,155,167,155,140,145,139,133,100,85,82,75,75,75,78,84,94,109,125,127,162,177,190,170,160,153,175,159,162,161,148,132,103,95,79,73,68,68,72,77,88,91,104,127,144,159,147,141,149,156,138,135,115,127,7973
55,55,13247,175,120,99,93,94,92,89,104,109,127,128,142,160,160,192,192,209,210,258,291,352,354,311,281,205,153,132,124,119,120,127,127,152,173,172,176,198,196,233,217,198,232,274,344,381,401,329,295,235,165,141,126,128,127,131,150,161,187,184,202,222,229,243,243,243,263,292,362,422,395,344,308,249,174,135,124,122,126,131,140,152,167,185,178,198,195,195,232,206,225,261,313,362,408,347,317,260,183,148,144,136,139,143,145,183,195,188,194,203,224,252,240,230,235,272,320,364,392,336,284,241,150,131,116,104,102,112,108,109,126,145,162,163,195,218,229,237,255,293,356,431,428,346,300,251,180,154,135,128,123,120,123,124,137,148,169,175,199,194,206,235,239,274,327,360,340,296,259,10482
