id,Name,N visits,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
25,25,9251,21,19,12,12,15,16,15,30,51,142,214,237,250,293,336,285,275,266,250,238,166,157,135,132,119,118,111,110,108,108,111,133,154,255,310,327,329,371,388,350,326,312,324,270,200,181,171,158,148,138,131,131,129,128,128,146,172,264,312,308,337,361,416,371,335,336,327,271,216,194,192,179,163,149,149,148,145,143,145,158,182,286,362,373,363,391,403,369,340,343,320,280,215,207,181,180,165,156,146,142,132,130,133,145,173,268,343,346,385,392,399,345,299,265,210,145,121,88,72,67,51,41,27,23,14,12,12,11,14,28,35,32,40,53,46,42,36,34,42,29,34,37,28,25,32,32,29,19,21,17,13,10,12,16,17,25,21,33,36,28,33,26,29,25,25,27,19,22,9251
26,26,11263,149,126,105,92,88,87,89,98,120,154,143,138,141,172,193,206,186,197,197,223,228,210,196,170,146,126,119,107,104,101,99,103,142,162,155,166,157,186,204,206,204,206,215,254,266,222,190,179,161,136,119,106,101,103,102,107,137,181,176,159,181,194,196,188,184,167,219,261,249,248,183,195,161,124,99,95,87,92,91,89,111,176,143,161,187,207,211,229,228,235,236,260,279,251,210,206,191,130,125,103,103,99,97,101,118,183,164,174,192,198,216,210,196,189,233,230,243,233,243,232,199,164,143,123,115,106,104,107,112,115,135,150,186,197,248,266,258,291,256,241,225,223,209,195,209,184,140,124,128,119,109,112,120,137,154,191,210,252,281,336,336,330,275,247,208,214,199,187,11263
27,27,1227,17,13,3,3,2,3,1,4,6,12,16,14,15,17,25,30,25,30,19,17,16,14,20,11,13,14,13,8,11,11,11,9,10,15,15,18,21,13,24,28,17,14,20,19,13,11,12,8,6,6,6,4,4,4,4,4,8,13,19,18,10,13,24,17,22,20,20,26,13,9,7,11,8,11,5,6,3,6,5,4,8,10,22,17,24,21,31,28,15,13,21,10,8,8,4,8,4,3,4,4,2,2,1,2,5,10,14,14,28,18,27,24,11,8,10,8,8,11,4,3,3,0,2,4,1,0,1,0,1,1,4,4,7,20,11,14,8,10,9,4,4,6,3,6,6,4,2,5,4,2,1,1,0,1,2,18,9,11,19,16,17,25,8,14,16,17,17,9,1227
28,28,632,31,28,27,27,27,27,28,27,30,33,28,28,24,20,20,23,25,24,27,26,25,25,26,33,32,25,24,24,24,24,25,23,24,27,20,21,23,20,23,22,27,31,28,28,33,34,34,29,27,24,22,21,21,21,21,22,29,24,23,24,15,13,15,20,20,26,25,24,28,29,41,45,32,31,31,31,31,32,31,33,34,33,20,24,20,19,21,25,23,34,30,37,35,35,40,35,31,27,25,25,25,26,27,27,28,27,21,25,21,20,20,21,18,20,17,16,19,23,25,22,21,21,21,20,19,19,19,20,20,23,21,16,19,16,17,16,13,16,13,14,12,15,15,15,19,22,25,22,23,21,21,21,22,23,23,23,25,23,24,24,24,28,25,30,33,34,33,34,632
29,29,14138,70,52,51,47,44,42,45,43,59,139,195,213,241,289,325,318,296,277,275,262,219,213,194,164,157,127,119,104,105,105,104,101,120,195,256,265,270,326,394,349,329,321,292,316,280,268,215,182,188,160,154,138,125,125,154,121,141,211,292,310,321,392,443,348,344,328,325,343,286,285,235,187,165,134,121,121,115,110,115,114,129,198,248,298,345,362,416,408,372,373,379,362,340,322,298,248,195,161,155,158,131,117,118,117,133,208,288,304,349,397,486,404,352,328,290,286,267,202,210,185,153,129,110,112,109,86,105,76,78,83,89,98,123,144,164,203,187,181,157,152,166,153,144,117,128,105,84,77,70,58,56,47,46,51,59,61,73,97,99,111,121,134,106,115,92,108,94,67,14138
30,30,2947,32,27,18,16,19,20,23,18,21,28,36,39,54,60,58,61,60,57,62,63,58,64,59,40,34,38,27,26,25,36,51,21,30,39,42,54,52,63,55,47,54,46,55,67,73,57,56,54,44,38,41,37,34,41,53,40,39,50,57,63,60,67,66,72,71,71,78,87,74,58,47,48,44,34,32,31,34,32,40,31,42,44,44,50,60,64,71,66,58,62,61,85,56,73,60,57,45,40,34,29,33,38,58,33,29,48,45,42,61,51,65,69,52,50,53,56,44,48,54,47,30,35,38,33,31,38,35,29,29,31,34,40,43,57,63,58,62,68,65,66,51,51,47,34,36,33,34,40,39,32,45,33,34,35,37,43,53,46,41,57,65,50,49,53,47,41,42,35,2947
31,31,979,7,9,5,5,4,4,4,8,5,10,8,12,12,19,12,15,15,12,9,19,16,8,8,7,7,7,5,6,5,5,5,6,7,10,10,11,9,12,25,16,12,20,18,13,15,11,8,7,7,6,4,3,3,3,3,3,3,8,13,20,16,18,24,16,13,11,13,24,13,15,10,12,7,8,5,5,4,4,4,4,6,11,11,13,17,19,28,14,19,18,20,26,13,12,11,5,7,7,6,5,6,5,6,5,7,8,8,11,20,19,23,19,16,27,23,19,15,17,11,9,9,7,6,7,5,5,5,6,6,5,6,10,12,19,16,18,19,30,22,14,18,13,8,7,10,5,5,5,7,5,5,5,6,12,8,10,17,16,18,22,31,29,20,11,9,9,5,6,979
32,32,5024,18,8,7,1,1,7,12,5,15,25,23,26,37,37,40,37,33,56,74,105,84,66,47,62,39,18,15,9,8,8,11,12,16,63,34,34,34,46,50,58,53,54,74,106,57,50,56,65,42,26,12,10,8,9,11,19,18,42,48,37,39,55,55,38,48,61,87,111,72,81,68,61,41,24,12,15,9,8,11,15,23,59,45,36,31,48,57,44,51,71,78,110,84,61,60,66,32,20,10,10,9,17,27,17,18,50,53,38,39,35,53,55,56,49,84,85,60,51,42,58,39,20,6,7,4,11,28,4,6,9,16,22,23,28,40,50,48,58,54,68,63,35,37,61,34,18,10,9,6,3,4,5,7,6,13,20,26,23,32,38,53,37,49,45,38,29,25,23,5024
33,33,12983,91,66,61,56,56,53,61,65,107,149,152,156,175,208,209,211,214,242,214,247,192,167,132,148,112,97,75,78,70,71,81,82,114,206,212,212,195,228,266,235,236,254,246,264,223,197,166,155,108,94,86,81,78,75,81,86,135,205,217,209,217,238,247,233,246,211,248,257,231,201,190,172,120,87,75,73,67,72,91,83,122,187,205,200,220,225,276,279,244,252,263,258,252,231,198,171,131,102,78,75,68,72,78,84,131,212,198,213,248,281,350,314,273,268,259,276,237,231,206,188,163,121,98,94,93,98,90,91,90,115,158,192,225,287,299,298,307,277,232,203,189,182,188,168,140,117,102,90,82,70,69,73,71,93,148,123,133,175,147,167,185,200,156,146,143,127,96,96,12983
34,34,23147,223,185,161,133,129,140,152,130,166,215,246,288,313,355,403,388,406,416,402,443,432,437,409,369,327,266,241,208,205,215,235,216,244,339,381,338,366,404,451,435,454,469,409,498,544,506,484,404,343,285,248,225,217,207,233,217,250,321,368,352,391,443,499,464,451,450,453,538,619,576,542,464,417,333,275,263,259,258,276,271,293,361,426,435,493,518,542,489,457,476,488,593,684,684,628,529,486,390,307,288,262,253,253,251,279,377,450,429,473,497,563,492,463,473,492,550,546,547,496,485,464,402,322,264,206,195,220,180,183,204,245,254,263,296,331,372,345,355,327,366,364,422,441,476,454,399,319,280,214,195,192,166,164,178,202,228,275,285,313,327,364,351,333,339,340,350,291,259,23147
35,35,3045,38,35,28,28,28,26,25,26,28,46,57,61,69,74,86,78,85,79,76,73,62,54,61,50,38,43,37,37,35,35,35,35,39,52,72,69,77,99,101,101,100,90,102,83,74,73,64,58,48,39,34,38,41,35,38,39,46,59,78,78,82,109,110,105,92,101,87,86,66,68,64,64,54,49,46,43,42,42,42,51,57,75,83,82,88,76,78,81,78,81,77,62,55,45,51,45,37,36,28,30,30,31,34,32,45,49,66,65,70,67,91,91,76,88,73,55,55,46,38,40,33,34,29,27,28,27,28,29,35,32,36,38,44,55,48,56,49,48,51,46,47,40,41,38,38,35,35,30,28,30,30,30,32,33,35,41,59,50,50,54,62,65,50,55,48,42,39,36,3045
36,36,7810,69,63,54,52,56,50,55,69,77,157,154,145,163,179,202,175,159,174,167,175,138,127,115,117,108,97,92,92,90,88,95,102,121,202,219,199,207,209,237,221,214,208,211,216,165,139,134,131,119,117,98,90,90,92,103,92,126,201,220,215,205,238,256,235,212,213,237,196,149,149,144,135,121,121,112,108,103,100,105,119,139,233,229,243,224,246,265,237,220,201,219,198,169,157,149,148,130,114,103,98,96,96,101,99,133,226,239,238,244,242,261,250,219,192,200,193,141,140,113,98,98,88,78,65,67,64,55,56,57,66,76,70,78,85,88,86,85,88,98,92,84,76,65,65,75,61,70,55,52,55,44,43,47,59,57,54,65,72,82,84,85,74,72,85,76,73,68,72,7810
37,37,11546,149,125,108,97,92,90,95,111,133,168,213,230,273,297,295,273,268,251,237,206,187,183,187,192,168,148,143,138,133,139,149,143,169,216,240,261,288,309,337,302,269,252,259,242,227,241,220,208,183,160,148,139,132,131,152,135,173,225,268,276,281,299,298,292,288,281,264,260,252,240,228,206,191,177,150,137,138,133,146,148,155,223,269,273,302,365,353,350,325,306,257,270,260,240,212,210,180,169,155,132,128,128,140,144,168,238,272,281,293,333,349,300,285,237,230,213,218,219,209,167,151,136,123,106,105,112,111,104,110,121,141,152,179,186,216,201,231,190,184,165,175,185,184,179,163,159,141,129,124,116,118,114,115,112,139,170,180,210,258,261,278,256,223,202,188,173,168,151,11546
38,38,3542,22,17,18,14,15,16,17,15,20,37,58,53,57,63,80,72,64,69,70,76,62,55,44,49,43,40,30,31,28,36,34,27,42,65,73,72,79,86,96,76,64,75,77,66,68,40,51,55,38,31,24,25,25,24,29,31,45,58,70,65,75,95,94,80,67,77,78,73,61,56,40,36,35,28,21,19,21,20,21,21,36,67,76,78,78,95,79,81,70,83,72,65,56,55,60,42,49,37,33,27,30,29,30,35,43,65,98,89,84,86,99,73,74,70,74,51,46,44,42,33,30,24,20,25,22,17,15,14,13,22,28,27,26,32,30,32,26,20,28,28,28,25,34,29,27,25,21,16,17,15,19,15,16,19,22,24,31,23,34,37,29,41,41,26,32,30,27,25,3542
39,39,4092,27,16,12,10,6,6,17,6,12,13,32,25,24,35,34,58,56,59,51,81,94,66,67,48,30,21,18,15,15,13,24,19,15,18,41,45,43,41,36,34,36,49,48,80,95,73,70,50,41,25,18,12,11,12,20,11,14,15,44,50,37,41,44,49,45,46,44,62,106,78,66,60,43,30,23,16,16,20,27,16,21,28,42,36,36,36,54,36,54,49,60,73,111,96,93,68,42,31,29,25,24,26,27,27,27,36,57,44,46,51,51,46,52,68,60,76,103,82,68,44,30,26,30,18,13,16,14,12,15,15,31,33,35,42,54,61,72,70,81,80,95,83,69,58,39,33,25,22,19,21,22,23,26,23,25,37,38,62,76,79,77,65,59,62,79,70,56,36,4092
40,40,17624,255,230,212,192,198,193,197,190,199,243,294,315,337,382,393,391,406,417,400,392,356,344,325,335,307,281,271,243,232,223,233,226,250,315,341,315,333,382,403,401,400,391,403,418,414,380,351,330,294,279,247,243,235,230,230,237,251,315,342,381,410,432,439,482,495,464,477,482,437,392,387,353,320,298,280,259,249,253,253,256,281,334,374,409,418,456,478,481,454,453,459,455,446,414,345,331,293,282,270,251,243,225,222,225,239,287,355,353,384,416,463,478,439,445,396,394,374,346,325,333,323,288,279,254,241,212,207,204,217,228,269,272,347,434,453,461,501,464,489,449,405,418,339,343,304,278,264,249,247,229,221,218,219,222,243,274,304,335,365,417,399,398,348,318,299,268,263,263,17624
41,41,5476,62,60,55,43,40,40,37,41,51,73,66,68,103,96,103,102,101,87,91,104,95,74,83,97,95,70,66,60,56,54,56,57,63,95,106,116,118,128,136,118,113,117,121,101,102,86,83,89,78,71,63,49,49,47,47,54,75,114,104,106,105,124,129,131,118,120,146,140,128,121,100,88,84,76,74,63,63,64,67,66,76,112,120,115,108,112,108,106,106,103,106,115,102,93,75,75,75,67,64,63,61,57,56,60,70,103,107,116,109,117,114,119,79,108,89,124,104,99,73,73,74,60,57,49,51,47,45,44,43,63,74,74,89,94,86,79,87,81,70,85,82,68,62,68,84,71,70,61,59,54,50,52,54,66,67,74,81,73,82,77,78,71,71,80,84,66,69,55,5476
42,42,3457,13,7,4,5,3,2,3,4,13,30,66,72,73,83,92,90,75,58,66,53,42,34,33,38,38,29,27,24,24,24,24,27,39,73,106,112,112,115,116,110,95,87,80,64,47,37,32,32,28,29,25,21,22,21,23,21,37,71,94,112,131,133,137,116,110,98,90,77,90,61,48,49,40,30,32,31,28,28,29,33,35,73,105,139,141,124,149,127,128,94,92,71,55,56,53,48,36,37,33,32,31,31,31,30,43,76,109,135,123,138,123,108,90,67,49,35,29,25,19,18,21,8,10,9,7,5,5,7,7,9,18,33,24,29,25,27,29,16,21,23,21,18,16,17,11,12,13,18,13,10,10,7,9,9,19,14,25,21,20,23,22,21,24,18,19,10,12,8,3457
43,43,17182,193,142,112,107,98,100,104,131,187,295,253,208,221,219,244,263,260,285,357,380,334,307,279,303,235,201,169,163,165,174,176,192,234,357,310,222,211,261,255,240,239,287,337,387,376,299,303,309,268,194,176,172,164,167,176,187,270,369,319,249,250,269,275,240,272,310,375,404,371,319,294,294,277,175,155,151,145,142,142,157,230,392,319,248,267,298,290,275,278,274,344,380,303,292,269,331,283,182,141,134,132,133,129,168,233,339,272,214,243,253,272,255,253,258,309,358,318,247,209,237,237,152,127,109,108,106,101,108,115,161,203,204,220,231,243,227,216,224,246,257,217,206,192,235,220,170,126,113,113,108,112,113,121,125,164,165,194,179,190,186,195,200,212,216,211,200,189,207,17182
44,44,9049,15,11,13,7,6,6,6,16,48,143,182,239,266,311,350,321,318,247,219,145,128,108,102,108,94,99,93,91,92,86,90,97,126,224,291,312,337,391,374,351,324,284,240,178,147,122,102,101,92,86,81,80,79,76,77,87,132,239,297,335,386,433,437,398,374,325,264,217,178,169,146,133,117,115,106,104,103,98,101,104,149,261,304,338,376,450,452,404,350,304,244,166,179,169,132,116,117,91,82,76,76,81,86,91,112,254,310,335,355,415,418,375,332,284,194,127,110,99,71,53,54,34,26,17,11,10,18,9,14,24,37,35,30,45,49,47,43,52,45,41,45,32,31,26,31,32,26,18,18,6,7,8,9,12,20,23,24,30,25,20,23,18,27,23,26,24,14,18,9049
45,45,11230,304,280,259,243,242,239,243,255,260,296,314,318,321,350,370,332,322,326,332,370,332,347,355,358,348,311,294,273,274,270,277,286,292,341,349,333,344,372,425,363,339,351,336,341,338,353,325,345,326,307,277,269,266,269,271,294,306,336,345,345,365,404,409,370,367,348,361,386,362,383,379,362,362,330,305,293,281,283,275,300,314,359,382,382,401,416,432,385,370,375,371,386,390,413,383,357,350,317,288,272,264,267,268,275,302,338,355,363,359,411,406,391,333,348,317,318,291,280,267,269,282,290,273,266,265,258,254,263,269,266,296,303,289,301,269,283,276,273,276,290,293,314,303,299,287,285,268,266,266,270,258,255,256,266,283,293,301,322,319,299,296,314,318,305,308,309,311,312,11230
46,46,11012,74,67,51,47,45,42,42,48,66,138,130,178,181,238,262,253,225,257,247,240,201,179,170,131,119,103,92,83,83,79,79,86,112,174,185,206,207,250,290,294,269,237,224,265,239,188,164,133,101,89,81,79,73,71,74,75,107,160,176,193,202,226,240,227,217,216,224,253,253,221,164,176,136,107,94,80,78,77,76,88,96,159,187,238,247,295,309,268,241,241,244,237,240,200,162,160,110,85,72,74,72,63,66,69,91,148,188,232,238,271,277,268,245,221,209,211,199,169,170,139,118,109,82,72,70,65,56,56,67,84,105,117,135,144,197,211,206,209,210,155,178,165,130,124,101,85,68,62,61,60,53,51,52,56,76,86,108,117,142,161,167,164,157,148,138,130,102,82,11012
47,47,17361,168,145,127,112,108,111,112,127,189,273,313,319,342,375,382,376,357,352,358,374,328,285,286,249,259,214,196,191,183,179,186,214,257,364,377,372,383,416,426,395,406,412,415,428,394,334,314,273,263,223,198,188,179,182,190,209,297,394,397,427,395,414,435,412,399,403,440,444,371,346,313,277,276,237,227,209,199,196,210,220,276,396,434,407,430,453,434,425,414,409,427,459,369,346,309,271,264,204,187,172,170,167,173,187,247,309,393,390,412,445,448,384,376,388,385,405,342,251,210,191,199,165,146,116,119,106,114,120,139,184,224,245,251,264,254,257,251,236,239,215,214,219,184,164,168,158,139,129,134,116,113,118,132,153,158,181,180,207,211,207,237,222,243,215,214,191,164,171,17361
48,48,7281,58,50,44,43,40,41,41,49,61,96,139,140,163,161,182,174,174,163,176,157,161,131,121,103,92,87,86,81,82,80,80,86,104,161,207,183,212,221,227,218,200,185,174,190,194,171,147,132,113,107,95,95,92,92,92,96,118,178,219,207,202,215,212,211,181,194,182,184,163,147,125,124,105,100,95,92,86,84,89,90,107,183,210,205,221,220,229,202,172,186,190,169,174,138,120,112,91,83,83,75,74,74,78,85,102,169,197,222,216,233,205,194,165,165,168,126,110,107,94,70,67,48,49,47,47,46,42,48,51,56,79,83,77,91,87,98,96,90,91,103,98,94,78,78,66,49,50,48,48,47,48,48,47,55,64,77,73,76,89,99,89,90,74,78,89,76,70,69,7281
49,49,5844,71,61,46,38,37,46,40,38,42,43,49,43,51,51,72,75,83,83,84,94,97,103,67,43,51,36,30,24,22,21,28,21,28,37,41,38,33,38,43,52,53,69,78,70,79,74,67,52,38,40,37,28,20,27,19,23,29,27,42,40,39,46,52,53,48,77,77,69,70,71,74,63,56,39,28,37,34,32,27,27,36,40,44,43,37,47,58,62,73,68,75,69,62,79,55,54,47,43,48,35,42,35,29,32,35,38,44,42,54,67,71,67,98,83,92,93,109,92,96,69,56,48,47,43,42,35,32,29,34,39,56,58,64,94,97,132,148,154,161,146,145,143,107,108,89,80,68,51,49,52,45,47,52,55,65,71,75,101,135,142,144,169,178,172,150,135,111,79,5844
50,50,7910,138,136,127,110,107,103,104,107,114,142,158,155,175,204,224,205,221,228,232,237,214,187,187,191,170,184,170,156,152,154,154,157,156,201,216,229,221,232,251,239,207,209,209,222,216,206,203,198,168,162,154,148,143,137,140,138,154,190,227,238,253,257,279,233,220,233,225,242,216,200,208,171,166,150,152,143,138,137,145,140,155,195,213,242,234,239,255,239,243,217,234,239,254,212,215,201,180,174,164,154,156,154,155,154,167,195,229,208,229,249,250,217,189,196,183,201,184,164,157,152,154,139,141,130,127,123,127,126,128,144,193,208,217,233,230,214,212,188,202,170,162,153,148,144,133,121,123,115,117,117,118,114,118,120,128,148,162,174,194,196,197,187,154,155,155,149,136,143,7910
51,51,275,4,4,3,3,3,4,3,4,7,4,5,4,4,8,6,7,4,5,9,6,11,13,10,11,10,10,10,9,9,10,10,10,13,8,9,8,9,8,10,8,11,10,12,9,10,9,12,11,9,8,8,6,6,8,7,8,10,7,8,8,9,7,5,4,4,5,6,10,6,7,6,9,11,8,6,6,6,7,6,10,9,8,6,8,9,8,9,8,8,10,9,10,9,10,10,14,11,8,8,8,8,8,8,8,11,9,10,12,9,14,11,8,10,7,6,7,6,9,8,12,9,7,7,7,7,7,8,8,8,8,8,8,8,7,8,9,12,8,7,9,8,11,9,11,8,8,8,9,7,7,7,7,9,8,10,9,9,8,10,8,9,8,8,9,9,7,6,6,275
52,52,4440,147,135,132,129,128,123,123,124,140,174,158,154,156,157,154,156,150,157,179,185,187,185,189,194,183,176,171,163,155,155,155,160,172,193,162,157,165,156,153,160,154,171,166,171,174,188,183,176,175,163,145,140,137,134,136,136,142,171,150,144,138,138,154,156,157,141,149,150,159,164,161,173,166,145,133,128,125,125,125,129,135,164,136,139,142,131,140,120,125,145,133,144,162,145,151,155,150,142,131,124,128,121,121,124,143,153,153,145,137,138,132,143,127,143,149,161,164,158,150,151,151,156,135,131,133,135,133,135,141,151,153,164,188,174,167,169,156,164,139,158,159,181,168,160,174,159,162,143,145,140,136,135,139,150,153,154,155,156,160,151,164,156,167,157,160,155,158,142,4440
53,53,14809,162,150,150,134,135,129,136,130,167,292,363,369,395,415,432,412,375,383,381,366,346,310,295,275,256,238,224,216,218,215,225,220,261,401,441,426,456,505,511,514,475,482,486,473,411,339,330,313,266,256,237,231,233,233,246,224,262,413,479,486,512,526,550,466,451,484,492,460,405,372,356,321,286,260,243,229,211,214,222,222,244,410,497,464,487,543,562,530,461,457,474,477,449,395,360,311,294,269,236,230,221,221,219,229,253,394,472,467,467,538,590,520,448,462,433,364,329,261,229,196,183,162,145,137,125,124,121,116,112,121,137,152,162,157,177,178,175,186,173,184,196,175,180,169,182,168,151,147,138,144,140,131,129,123,151,161,162,177,189,173,174,180,166,164,174,173,162,167,14809
54,54,10044,116,104,108,87,78,73,72,71,79,107,141,139,144,177,173,180,163,163,182,190,180,162,155,160,131,126,111,107,99,101,94,95,102,131,177,177,179,193,193,205,191,186,186,168,193,164,172,164,131,123,100,88,82,76,82,88,105,139,183,192,196,186,209,201,205,203,195,207,192,182,154,142,132,114,106,86,84,80,78,83,103,147,160,173,170,193,199,188,188,221,214,205,205,205,205,188,171,157,128,119,111,101,111,96,117,153,191,187,192,196,229,207,197,209,171,160,173,158,147,150,143,136,104,89,87,79,77,77,79,85,97,111,128,130,164,180,193,175,167,157,182,164,166,163,151,138,108,98,82,76,71,70,74,80,92,94,108,131,148,163,148,143,153,160,146,142,124,134,10044
55,55,13247,186,129,108,102,103,101,98,115,120,135,138,156,178,181,213,208,227,243,273,304,363,371,326,294,213,159,139,130,125,127,137,132,157,180,186,192,216,211,250,229,210,252,285,352,391,415,338,305,246,178,152,135,139,138,140,163,171,195,203,211,233,244,259,259,256,274,308,370,426,414,356,317,263,182,143,134,129,134,139,148,159,174,196,185,207,205,211,243,221,240,272,329,371,418,357,330,267,190,156,151,143,151,150,154,193,204,199,209,214,241,273,256,242,249,287,329,372,401,343,294,253,166,144,127,118,116,126,121,120,139,164,180,174,209,229,239,248,265,303,368,441,440,358,309,261,189,163,145,137,134,131,132,133,147,157,176,183,207,200,212,244,247,280,334,365,353,306,270,13247
56,56,2610,43,28,28,28,24,24,26,28,34,39,38,37,40,37,38,38,47,42,52,57,43,57,65,57,48,34,34,30,29,29,30,38,50,54,45,38,45,43,47,45,53,49,52,71,70,71,78,73,61,36,34,32,32,33,33,38,52,61,42,41,43,42,51,42,46,46,44,57,56,48,59,58,41,29,27,25,25,25,27,37,35,38,50,36,45,46,51,48,53,56,47,48,45,47,50,55,53,42,35,35,35,33,35,38,56,50,39,48,36,43,48,47,46,53,51,63,56,56,49,66,66,59,47,45,47,46,46,51,54,54,60,72,74,83,75,71,70,68,69,72,76,75,68,69,64,62,54,54,54,55,54,56,58,63,68,68,74,70,89,70,79,73,67,59,63,68,62,67,2610
