id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
101,101,9446,258,237,222,201,201,197,202,203,220,230,222,224,216,218,217,233,219,234,246,258,273,291,303,306,275,245,236,226,217,216,217,219,243,268,243,252,244,228,226,228,232,241,262,274,298,286,302,307,265,246,221,214,211,204,204,205,224,237,221,220,212,215,207,199,214,226,227,254,279,295,299,288,256,235,210,189,182,185,195,192,212,238,221,234,217,226,216,220,209,226,225,232,274,271,274,278,245,218,182,160,168,159,163,161,171,210,202,196,213,216,206,202,193,185,215,218,240,260,276,267,263,245,225,217,208,207,215,212,220,228,255,288,286,355,368,381,346,360,338,323,323,343,340,315,304,291,281,273,264,264,265,255,262,275,305,342,376,388,387,375,386,346,324,297,265,293,285,278,6976,288,271,247,225,223,219,225,226,244,253,243,260,239,237,234,257,235,265,265,275,290,308,325,327,294,265,260,251,237,236,240,239,264,291,262,273,264,248,247,250,252,263,285,295,311,302,327,331,288,264,240,231,229,221,220,222,242,254,238,238,228,232,227,218,236,257,250,270,296,317,316,308,277,257,226,205,199,202,214,209,229,255,237,253,237,246,236,238,228,252,244,253,292,293,292,296,265,240,193,173,181,173,177,175,184,223,216,211,229,238,224,220,209,206,234,237,259,282,294,288,296,269,248,241,235,232,239,236,242,250,278,313,311,382,400,410,374,387,365,353,353,373,370,345,332,320,309,301,292,292,292,285,291,303,334,374,409,423,422,408,417,376,358,326,297,325,316,311,9446
102,102,1160,42,44,44,43,43,44,44,45,47,49,48,49,48,47,57,50,50,50,50,48,51,50,56,50,47,42,40,40,40,40,41,42,49,45,44,45,50,50,50,51,51,47,58,62,59,56,60,58,44,48,48,45,45,45,45,46,48,53,51,51,55,51,55,48,50,52,57,60,60,57,59,49,44,44,42,41,41,40,41,39,41,44,49,47,53,46,53,50,43,50,51,58,57,54,53,51,44,46,43,43,43,43,45,43,47,41,39,44,49,46,41,41,39,43,41,41,45,45,46,47,42,39,37,37,37,36,36,35,36,41,42,37,41,40,43,45,38,39,47,47,47,56,53,47,40,43,38,37,38,38,41,39,38,37,39,40,46,44,45,49,49,44,44,50,47,46,47,49,798,69,71,73,72,71,72,72,73,74,74,72,73,71,70,80,74,75,78,77,77,80,80,86,78,73,69,66,66,65,65,66,67,74,65,59,58,63,64,65,67,68,65,76,83,82,80,86,83,72,77,77,73,72,72,72,73,75,80,75,75,79,74,78,71,77,80,85,87,91,88,91,79,74,75,71,70,70,69,69,67,65,63,64,61,67,60,66,63,57,66,69,82,79,78,79,81,72,75,71,71,70,71,73,71,76,68,62,67,72,69,65,66,65,68,64,64,71,74,74,75,70,67,64,63,65,64,64,63,64,68,68,63,67,65,67,67,58,60,69,68,67,76,75,72,66,73,67,66,67,68,70,68,67,66,67,67,73,71,72,80,79,72,72,77,74,75,77,77,1160
103,103,12860,308,274,241,237,228,224,231,232,253,298,301,301,345,324,335,331,327,321,336,333,320,326,335,354,304,278,255,245,232,232,243,239,282,353,322,323,370,355,358,350,343,334,348,344,335,323,333,336,296,238,236,225,225,221,227,234,283,329,323,347,371,342,352,338,360,345,358,385,373,346,353,349,320,292,267,265,257,261,261,275,299,361,370,381,366,373,364,329,312,316,324,344,331,324,323,317,282,253,217,211,211,208,214,222,251,309,302,298,306,299,342,309,298,289,293,299,294,295,277,279,264,248,233,223,218,210,222,220,222,243,268,293,321,333,320,328,325,326,336,336,325,319,317,329,308,285,268,258,250,250,250,246,257,265,302,321,334,348,356,366,361,353,329,324,322,330,322,311,9448,371,328,296,290,282,277,285,287,311,355,325,328,370,343,355,352,348,348,361,361,366,386,393,414,358,326,300,291,276,275,289,282,325,398,343,343,390,372,383,374,371,355,366,368,380,381,397,400,357,295,289,277,280,275,281,291,340,383,352,375,396,368,373,362,392,370,379,416,422,402,414,418,389,352,324,321,313,316,316,330,350,415,393,406,389,394,387,351,332,329,342,366,368,374,382,373,340,309,272,264,264,261,266,275,304,370,334,327,329,325,369,337,319,317,323,332,344,337,320,329,319,301,289,278,274,266,279,279,281,302,331,357,383,392,374,374,371,375,388,389,383,378,375,388,367,348,335,320,313,318,311,308,321,330,366,385,393,407,410,413,410,407,376,373,377,384,380,370,12860
104,104,10767,384,359,327,315,313,301,303,305,320,338,308,305,291,295,294,297,298,311,326,372,384,402,432,427,417,366,327,317,306,307,313,307,332,351,336,314,307,317,310,311,313,328,359,372,376,406,431,440,420,369,353,331,332,327,333,335,366,376,341,339,349,318,316,303,327,297,335,348,368,388,443,470,420,365,329,310,311,304,305,311,328,354,327,315,303,304,305,279,303,314,309,338,364,354,396,415,407,360,331,304,298,295,295,306,323,336,301,299,286,290,283,265,259,302,326,330,324,348,362,352,362,355,327,319,308,308,308,306,315,327,354,346,337,335,344,340,333,354,350,363,379,375,379,388,387,380,367,358,350,348,347,345,352,364,373,392,404,399,378,393,400,399,421,402,399,420,404,429,7276,430,407,373,358,354,344,346,350,366,378,341,336,321,321,317,317,316,334,352,408,427,446,483,493,483,424,386,368,356,355,361,353,382,385,368,346,338,352,343,350,350,370,399,416,425,449,476,504,480,434,416,392,389,384,390,392,428,429,385,382,388,357,351,335,361,334,372,384,407,428,493,527,480,432,387,363,366,358,359,363,382,401,368,354,341,343,339,310,332,347,335,364,397,388,436,455,458,414,383,351,345,341,342,353,370,377,342,333,318,323,314,295,287,332,352,364,360,387,411,396,404,394,368,356,346,345,344,343,349,364,393,390,375,373,372,369,361,376,373,393,411,409,413,421,419,413,404,395,388,388,389,385,394,407,426,440,454,444,424,434,439,433,456,438,442,463,453,478,10767
105,105,11444,323,288,278,252,249,245,248,247,259,282,280,287,279,277,276,281,288,279,292,314,333,336,330,336,310,294,257,245,234,231,233,236,265,290,287,258,256,259,269,268,255,263,261,290,318,314,330,334,324,294,253,241,234,236,245,242,266,303,299,293,298,303,294,285,291,268,293,330,338,333,335,338,328,267,249,232,222,222,220,229,258,287,277,269,274,257,279,263,262,266,305,309,324,339,335,333,325,320,284,260,250,249,250,251,280,309,301,265,259,263,263,254,258,248,281,324,350,356,341,344,338,304,294,274,271,268,258,259,266,280,310,330,354,370,390,378,375,362,344,340,369,339,376,341,349,313,283,280,276,263,269,262,267,280,295,329,341,338,340,348,336,346,339,348,328,316,339,340,8471,365,334,321,295,290,285,286,283,295,321,311,316,310,313,298,302,306,297,313,335,356,363,359,373,347,338,302,286,275,266,268,271,302,326,317,289,283,288,293,287,275,288,286,320,344,343,362,371,366,337,300,284,277,280,288,285,309,350,339,329,339,337,323,319,323,294,321,352,363,363,365,370,364,302,292,269,255,255,251,259,291,322,302,293,300,280,301,288,288,292,332,338,350,369,363,365,362,359,321,290,281,276,278,279,309,343,335,293,285,285,287,276,277,265,297,339,368,377,365,371,373,340,326,308,306,303,293,294,301,316,351,367,394,406,420,405,402,394,376,372,398,367,407,374,389,350,318,320,314,301,307,298,303,318,337,372,381,377,381,388,370,380,373,385,364,357,379,383,11444
106,106,14070,232,175,157,146,143,149,144,150,194,305,275,236,247,242,256,253,256,242,278,321,279,273,256,274,244,198,195,167,165,161,166,181,240,333,265,243,250,264,273,245,260,248,294,331,298,262,273,263,252,216,169,163,162,160,187,179,263,347,301,264,250,263,280,262,237,255,282,287,275,258,259,266,222,189,155,165,148,150,167,165,205,323,290,270,265,258,264,247,241,256,269,292,286,274,269,278,259,217,172,165,161,162,177,176,233,335,289,253,248,259,244,243,248,258,285,290,265,254,248,268,267,238,194,187,176,160,159,164,159,199,212,210,243,259,243,252,253,242,246,243,254,228,258,268,269,267,237,233,220,215,208,198,207,207,237,240,230,237,242,249,242,252,245,240,227,224,220,227,11056,251,195,174,163,157,167,158,163,208,324,292,255,266,267,277,271,268,248,290,338,296,292,276,293,259,213,208,180,176,171,177,191,250,350,283,261,270,281,292,264,280,265,306,344,311,281,292,283,275,236,184,176,174,170,206,192,276,368,326,288,274,284,303,282,261,275,296,302,290,277,281,283,239,205,172,179,159,163,178,177,220,353,315,301,297,287,294,270,258,267,285,301,296,286,282,289,271,228,185,173,171,172,190,185,243,353,312,275,267,283,265,260,257,268,299,302,276,267,257,281,282,254,210,202,191,173,172,178,173,213,227,225,259,278,261,269,267,255,264,259,269,242,272,283,285,288,254,249,238,233,225,214,223,223,255,257,245,255,263,266,259,267,259,255,247,242,241,244,14070
107,107,17005,555,539,507,483,475,475,470,477,526,552,523,550,555,571,556,548,572,556,614,632,622,620,635,651,618,558,524,514,501,496,497,513,563,622,607,580,581,594,612,588,597,579,583,634,629,646,631,672,640,610,556,533,526,529,530,539,578,630,618,596,583,610,599,601,606,590,638,664,652,642,678,687,657,593,567,549,540,540,536,538,583,671,611,605,630,612,609,610,584,578,620,625,605,614,601,601,603,564,529,504,499,497,488,500,556,618,575,543,554,548,564,523,517,519,527,522,545,522,553,568,580,553,514,501,486,477,468,468,478,499,519,528,562,577,574,592,561,530,503,551,545,542,546,563,541,543,553,534,531,530,518,515,514,531,547,568,572,582,578,572,568,577,579,568,592,597,591,587,11637,631,610,574,552,543,543,538,544,596,616,581,606,610,628,614,603,622,614,674,699,682,684,704,720,693,632,599,584,571,567,568,584,640,689,668,640,633,646,666,643,649,638,643,702,694,714,708,745,723,691,637,616,611,613,616,622,668,714,695,666,650,672,663,666,668,657,708,733,722,716,763,772,737,670,646,630,621,615,611,613,663,742,673,664,684,668,663,667,642,632,673,684,657,672,663,664,666,627,588,562,556,550,542,554,617,672,630,588,597,595,601,556,544,551,569,562,596,565,607,620,641,605,569,559,548,539,531,532,541,565,587,597,626,639,640,657,623,585,560,609,613,605,621,631,614,618,626,605,606,607,596,592,591,608,624,648,646,653,644,637,629,641,645,637,661,671,665,666,17005
108,108,19896,466,419,398,385,374,376,371,376,426,451,486,522,559,591,613,626,640,643,620,584,560,572,567,579,551,530,492,450,431,419,418,434,459,494,499,507,543,598,633,635,626,619,608,593,560,560,544,512,486,418,407,395,389,392,391,402,448,501,500,547,604,639,690,661,677,659,634,621,597,588,583,578,545,511,493,476,432,405,401,417,440,477,527,555,575,619,643,608,630,649,642,663,646,625,636,599,552,492,468,442,424,421,417,432,483,524,533,545,604,634,662,643,649,611,593,559,511,522,521,532,552,512,462,451,409,387,374,377,396,444,484,520,584,637,682,699,679,661,640,605,568,573,555,624,642,598,567,527,477,405,399,397,398,429,464,509,530,591,645,643,654,626,593,548,522,503,510,522,14185,514,463,437,423,413,414,408,414,468,491,530,565,610,636,657,676,702,700,679,637,605,619,614,622,593,571,527,484,463,451,451,466,496,528,535,542,586,646,677,685,669,664,655,633,602,595,580,548,523,449,435,422,416,419,418,430,486,535,530,582,634,668,721,696,709,701,677,668,633,623,624,615,579,545,528,508,462,433,431,446,477,504,563,587,608,656,681,649,672,695,682,710,689,663,674,639,587,526,493,466,449,446,442,458,515,555,560,577,639,664,698,687,686,650,632,597,545,562,560,568,590,549,496,488,440,418,405,408,428,480,523,562,629,685,740,746,728,713,691,653,608,612,590,669,693,651,623,580,523,447,440,438,440,472,513,557,577,637,696,694,704,673,638,591,564,549,557,568,19896
109,109,3002,74,56,54,52,53,52,54,54,62,69,61,62,73,64,76,75,79,87,87,94,86,84,88,87,75,69,65,61,61,60,63,67,75,83,73,65,72,69,75,77,78,88,96,105,105,105,91,90,76,70,64,63,62,61,64,61,75,73,70,64,74,77,73,77,67,72,85,103,82,87,87,93,77,66,59,56,54,55,59,57,60,76,63,60,73,67,67,61,72,75,83,80,83,81,88,75,69,55,49,48,48,48,50,51,58,63,58,50,52,58,54,54,59,62,71,78,72,69,68,65,62,65,53,54,53,52,51,53,55,80,85,77,85,92,88,99,94,93,90,76,89,82,78,78,64,62,62,59,62,58,55,56,57,63,79,95,92,98,103,105,99,105,95,94,92,85,80,78,2342,80,61,59,57,58,57,59,59,67,73,62,63,74,65,78,77,80,88,88,95,88,87,93,93,81,72,68,64,64,63,66,70,78,85,74,66,72,69,75,77,79,89,97,106,107,107,93,94,78,72,66,65,64,63,66,63,78,76,71,64,74,77,73,78,67,72,85,104,84,89,89,96,78,67,60,57,55,56,60,58,62,77,63,60,75,67,68,61,72,75,85,83,84,82,89,76,70,56,50,49,49,49,51,52,60,64,58,50,52,59,55,54,60,63,72,79,73,71,70,66,64,66,54,55,54,53,52,55,56,89,102,83,86,95,89,101,97,95,92,79,93,88,85,82,68,66,66,63,66,62,59,60,61,66,81,99,94,98,103,105,100,107,100,97,95,89,84,85,3002
110,110,26430,315,270,246,225,223,225,229,252,320,423,375,384,442,513,515,532,558,562,613,614,602,533,493,445,400,344,311,295,296,297,296,319,383,486,418,404,415,475,519,539,524,546,622,641,588,537,502,450,389,336,305,285,278,279,286,308,370,492,409,378,433,481,512,550,542,590,628,679,646,595,583,479,436,344,330,315,299,292,309,334,411,511,425,444,470,518,559,588,592,629,677,691,675,593,537,479,430,338,304,285,276,278,285,314,399,503,428,435,460,533,586,600,605,625,653,675,624,579,546,477,432,375,337,325,321,317,315,330,346,366,425,463,572,661,745,789,799,782,786,731,671,648,587,507,475,395,358,345,335,321,319,321,326,355,393,412,492,564,633,694,658,624,540,504,453,408,370,349,20033,356,294,268,244,242,243,248,270,338,452,399,409,472,545,544,561,588,592,648,649,637,561,526,477,428,370,335,320,321,322,322,347,407,514,448,427,431,500,543,573,552,574,648,667,612,559,530,476,413,362,327,305,299,300,309,327,390,515,427,392,454,503,535,574,561,610,651,704,683,626,616,503,458,363,347,334,319,309,326,349,426,529,443,461,491,541,581,605,612,660,702,720,703,626,572,511,460,364,327,311,296,298,307,334,418,528,453,454,482,555,612,618,623,648,674,696,652,609,579,514,461,404,369,354,351,347,344,360,375,395,451,487,600,695,778,825,831,815,822,771,706,678,625,542,505,422,389,372,358,345,343,345,350,384,420,438,527,593,669,732,700,658,577,540,498,451,404,388,26430
111,111,11837,367,344,314,318,300,296,300,316,334,380,331,295,317,333,321,318,319,323,334,375,368,381,395,379,353,337,303,292,279,280,287,307,337,361,325,323,326,324,345,323,316,315,352,397,380,398,398,399,358,310,292,275,273,270,277,283,308,361,335,332,332,330,318,334,331,327,332,393,396,373,407,370,368,328,284,273,265,266,270,286,306,356,328,310,322,323,326,325,332,300,334,364,365,374,378,362,351,318,299,283,271,267,272,293,322,327,340,337,335,336,330,326,294,307,328,347,364,361,375,359,366,350,341,330,318,315,318,319,322,353,371,391,384,382,377,351,350,348,340,345,359,362,379,375,373,368,354,350,333,329,325,325,327,350,372,371,406,399,418,421,430,416,410,400,437,443,382,389,8147,424,403,367,369,348,346,348,362,380,417,358,323,341,351,338,331,336,342,360,404,397,416,442,430,399,381,342,331,317,318,325,347,379,394,359,351,354,349,370,346,343,337,372,421,408,435,444,444,405,353,333,314,312,309,317,323,348,397,362,357,357,353,341,357,351,354,358,424,436,413,456,420,413,369,327,313,304,307,309,326,351,396,362,345,350,347,351,352,353,323,359,402,400,420,430,409,397,362,336,318,306,301,305,328,359,361,366,364,368,363,352,350,313,325,350,362,384,393,407,391,407,388,383,370,358,355,357,359,362,396,413,429,420,419,410,380,378,373,369,377,397,398,418,417,415,407,398,394,378,373,368,367,370,392,415,412,452,440,460,460,473,461,452,444,490,497,434,446,11837
112,112,15541,602,561,516,498,484,485,486,490,502,541,538,516,497,503,524,507,500,521,533,543,600,616,670,681,604,550,512,511,500,506,512,513,539,572,544,514,494,513,503,490,499,500,503,537,580,582,616,608,565,511,470,448,453,454,466,460,494,519,505,491,492,475,501,482,492,477,512,548,572,596,629,634,577,518,474,452,443,452,457,452,485,550,522,508,488,486,495,481,481,473,504,537,555,574,612,608,615,571,528,500,491,487,499,492,532,564,530,498,510,490,486,477,449,466,496,490,522,534,541,549,557,510,497,479,483,469,484,474,481,507,555,568,567,578,566,566,553,547,576,565,568,617,593,595,588,586,569,558,553,538,544,529,529,547,585,626,622,614,637,626,644,650,667,659,686,673,659,648,10504,690,644,594,572,557,558,556,559,570,607,602,576,555,558,580,559,551,576,585,595,662,684,743,757,682,624,578,571,559,564,569,570,594,637,597,570,551,559,546,530,539,549,546,584,635,637,682,673,634,577,532,505,508,509,522,514,546,578,560,533,533,513,539,521,534,519,558,601,631,656,698,709,645,580,535,507,498,506,513,508,541,606,572,553,536,530,543,521,527,514,540,579,604,626,675,685,698,642,594,566,553,552,562,558,602,639,592,563,570,548,534,530,499,513,548,530,567,581,599,601,612,566,553,542,543,531,547,535,544,572,622,637,631,647,634,628,615,614,644,633,642,686,658,658,655,652,639,628,622,607,613,599,599,618,664,712,707,693,709,701,717,723,744,736,763,747,732,731,15541
